Region,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%),Capacity_Lag1,Capacity_Lag2,YoY_Growth_Rate,Cumulative_Capacity,Regional_Avg_Capacity
Asia,Afghanistan,Onshore wind energy,2014,0.1,31.0,-99.6774193548387,0.1,0.1,0.0,0.30000000000000004,2657.8948267716532
Asia,Afghanistan,Onshore wind energy,2015,0.1,31.0,-99.6774193548387,0.1,0.1,0.0,0.4,2967.3154247104244
Asia,Afghanistan,Onshore wind energy,2016,0.1,55.0,-99.81818181818181,0.1,0.1,0.0,0.5,3257.8904981132077
Asia,Afghanistan,Onshore wind energy,2017,0.1,99.5,-99.89949748743719,0.1,0.1,0.0,0.6000000000000001,3457.79104964539
Asia,Afghanistan,Onshore wind energy,2018,0.1,131.5,-99.92395437262358,0.1,0.1,0.0,0.7000000000000001,3729.0985841924403
Asia,Afghanistan,Onshore wind energy,2019,0.1,269.35,-99.9628735845554,0.1,0.1,0.0,0.8,4048.4780408163265
Asia,Afghanistan,Onshore wind energy,2020,0.1,412.8,-99.97577519379844,0.1,0.1,0.0,0.9,4564.066970099668
Asia,Afghanistan,Onshore wind energy,2021,0.1,3118.0,-99.99679281590763,0.1,0.1,0.0,1.0,5100.123827242525
Asia,Afghanistan,Onshore wind energy,2022,0.1,4065.0,-99.99753997539975,0.1,0.1,0.0,1.1,5685.726016556291
Asia,Afghanistan,Onshore wind energy,2023,0.1,4778.0,-99.99790707408957,0.1,0.1,0.0,1.2000000000000002,6904.551630872483
Asia,Afghanistan,Renewable hydropower,2001,0.003,3809.0,-99.99992123917039,191.5,0.003,-99.99843342036554,191.50599999999997,1744.8629910714285
Asia,Afghanistan,Renewable hydropower,2001,191.5,0.003,6383233.333333334,0.003,191.5,6383233.333333333,383.006,1744.8629910714285
Asia,Afghanistan,Renewable hydropower,2002,0.006,4118.4,-99.9998543123543,191.5,0.003,-99.99686684073107,383.01199999999994,1755.7785652173914
Asia,Afghanistan,Renewable hydropower,2002,191.5,0.006,3191566.6666666665,0.006,191.5,3191566.6666666665,574.512,1755.7785652173914
Asia,Afghanistan,Renewable hydropower,2003,0.119,4170.3,-99.99714648826225,191.5,0.006,-99.9378590078329,574.631,1820.1533000000002
Asia,Afghanistan,Renewable hydropower,2003,191.5,0.119,160824.36974789915,0.119,191.5,160824.36974789915,766.131,1820.1533000000002
Asia,Afghanistan,Renewable hydropower,2004,0.218,4212.1,-99.99482443436766,191.5,0.119,-99.88616187989557,766.3489999999999,1863.3502519685042
Asia,Afghanistan,Renewable hydropower,2004,191.5,0.218,87744.03669724772,0.218,191.5,87744.0366972477,957.8489999999999,1863.3502519685042
Asia,Afghanistan,Renewable hydropower,2005,1.101,4224.1,-99.9739352761535,191.5,0.218,-99.42506527415144,958.9499999999999,1821.4164142857144
Asia,Afghanistan,Renewable hydropower,2005,191.5,1.101,17293.278837420527,1.101,191.5,17293.278837420527,1150.45,1821.4164142857144
Asia,Afghanistan,Renewable hydropower,2006,4.147,4464.5,-99.90711165864039,191.5,1.101,-97.83446475195822,1154.597,1907.7436689655171
Asia,Afghanistan,Renewable hydropower,2006,191.5,4.147,4517.795997106342,4.147,191.5,4517.795997106342,1346.097,1907.7436689655171
