Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Go to:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World total,,,,,15555758.58794624,15665943.054946244,16273848.889946237,16859228.138946246,17622868.38561024,18383776.80101624,19093941.75792824,19912295.504997242,20328954.617610242,20233211.655506242,21581716.496799104,22308967.450923063,22858721.63804255,23503528.780241147,23852178.81002667,24265117.906854425,24910191.925726496,25723194.96721296,26672579.6480464,27080318.494672008,27024524.560672,28405379.041055348,29152003.98547568,29867182.28686399,3472286.5348,3562282.3908,3691841.7158,3843864.3158,3968619.8388,4112825.8708,4293194.6098,4471749.3458,4638712.040800001,4842024.3867999995,5078094.079,5313071.556,5540265.7108,5772291.8028,6013014.126799999,6274053.883799999,6548405.114799999,6808596.943399999,7118973.956821,7355792.183821,7691270.126821,8019940.794821,8397020.625821,8970793.044021001,9609800.069021001,12177439.683000002,12345283.853,12393274.416000001,12702314.827,12873388.32,12909081.511,13425867.409,13242138.299,13000502.896,12710495.09,13678471.944000002,14044942.514,14374609.654000001,13839726.108,13639370.081,13366268.333999999,13893315.545000002,15536281.071999999,15234475.855999999,14829580.620000005,14750815.852000002,15128010.362999996,14703491.272,14833643.318000004,2777.6822217397867,3968.9244227772842,5429.494636285611,7914.728998657957,6089.341487094286,6761.535983900983,6895.13208713317,11534.270979763733,15463.182241514685,41655.76397825674,32030.4094242384,36280.29267355535,40223.95365178972,31218.197032309392,43552.13390450907,26362.547226821625,49938.53429626581,32681.05442328442,31636.4843960039,23311.617343444086,21472.018947654688,23811.08693823261,25931.325223010812,30487.22675513667,1513.5,1719.97,1275.4499999999998,2875.9900000000002,1710.3799999999999,2766.63,3227.71,4388.139999999999,3976.43,4682.84,10411.25,12495.4,9911.07,13113.52,17944.29,12096.920000000002,27340.850000000002,22112.11,17159.500000000004,12101.26,11562.670000000002,11827.169999999998,13797.980000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World Total Non-Renewable,,,,,12704808.17794624,12870083.618946243,13379331.095946237,13938478.151946245,14488573.41361024,15088935.353016242,15645229.80792824,16358634.087997243,16552869.725610243,16323690.158506243,17381041.769799106,17890091.91892306,18096394.15604255,18467764.26324115,18544826.17302667,18748703.603854425,19039061.987726495,19485277.42221296,20038745.9310464,20083313.469672006,19559638.129672002,20521950.528055348,20694734.61047568,20938689.59086399,2707904.7988,2776754.4428,2885420.1908,3007185.6248000003,3099083.8378,3204066.4918,3342902.7308,3472008.8328,3575828.2328000003,3698003.5548,3851182.4960000003,3981455.028,4094333.5488,4202423.6228,4316667.196799999,4424980.541799999,4531017.485799999,4624621.333399999,4764924.123821001,4817572.816821,4883173.070821,4947365.9468209995,5021924.821821,5109891.772021001,5167044.974021001,11878937.633000001,12035347.804,12065563.712000001,12342737.022,12504120.859000001,12511023.871,12989044.14,12772666.177000001,12509205.493999999,12191751.851,13089297.451000001,13444058.434,13704106.445,13137617.495,12915668.19,12610842.665,13081432.370000001,14693046.605999999,14368568.588,13921269.631000005,13841691.492000002,14148992.218999997,13772744.7,13914514.303000003,1330.6040813147374,2358.890691736592,2704.333341009959,2716.424116187204,2727.5433428543456,3160.0776170736053,2541.9805408493658,4255.897299569146,4831.980880431675,23875.407914364965,13114.411820299656,14438.004834415053,13243.035354559692,11154.690425350405,16083.057819045194,6952.424457814619,14824.722027296797,2035.952853345622,7176.802394248418,6245.5629040887525,4251.244315088761,3416.056817298327,1751.7326077509865,4094.576957122809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World Total Renewable,,,,,2850950.41,2795859.4359999998,2894517.794,2920749.987,3134294.9720000005,3294841.448,3448711.9499999997,3553661.4170000004,3776084.8919999995,3909521.496999999,4200674.727,4418875.532000001,4762327.482000001,5035764.516999999,5307352.637000001,5516414.302999998,5871129.938000001,6237917.545000001,6633833.717,6997005.025000001,7464886.430999999,7883428.513000001,8457269.375,8928492.695999999,764381.7359999999,785527.9480000002,806421.5249999999,836678.6909999999,869536.0010000002,908759.3790000002,950291.8790000002,999740.5130000003,1062883.808,1144020.8319999997,1226911.5829999999,1331616.5279999997,1445932.1619999995,1569868.18,1696346.9300000002,1849073.342,2017387.6289999995,2183975.61,2354049.8329999996,2538219.367,2808097.0560000003,3072574.848,3375095.804,3860901.2720000003,4442755.095000001,298502.04999999993,309936.049,327710.70399999997,359577.805,369267.461,398057.63999999996,436823.269,469472.122,491297.40200000006,518743.2390000001,589174.493,600884.0799999998,670503.209,702108.6129999999,723701.8910000002,755425.6689999999,811883.175,843234.466,865907.2679999998,908310.9889999997,909124.3599999999,979018.1440000001,930746.5719999999,919129.0150000001,1447.0781404250495,1610.0337310406921,2725.161295275652,5198.304882470753,3361.7981442399405,3601.4583668273776,4353.151546283804,7278.373680194587,10631.201361083009,17780.356063891773,18915.997603938744,21842.2878391403,26980.918297230026,20063.50660695899,27469.07608546388,19410.122769007005,35113.81226896901,30645.101569938797,24459.682001755482,17066.054439355332,17220.77463256593,20395.030120934283,24179.592615259826,26392.649798013863,1513.5,1719.97,1275.4499999999998,2875.9900000000002,1710.3799999999999,2766.63,3227.71,4388.139999999999,3976.43,4682.84,10411.25,12495.4,9911.07,13113.52,17944.29,12096.920000000002,27340.850000000002,22112.11,17159.500000000004,12101.26,11562.670000000002,11827.169999999998,13797.980000000001,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,No totals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Share of RE (%),,,,0.18327299140584047,0.17846735598322352,0.17786313573233398,0.17324339898176122,0.17785384895453651,0.1792254923274451,0.18061812451941808,0.1784656829800544,0.1857490934988321,0.1932229822711347,0.19464043685417812,0.19807620149704255,0.20833743712396904,0.21425567896993603,0.22251018153398064,0.2273392745988561,0.2356918788705307,0.24250166252485014,0.24871361542586629,0.25837971685512656,0.27622637409367895,0.277532945489155,0.2901093653531895,0.29893990702721485,0.22013786256957837,0.22051254275312804,0.21843339641262308,0.2176660314363534,0.21910287110365392,0.2209574165179121,0.2213484282382135,0.22356810180762618,0.22913338846027897,0.23626911816445043,0.2416086752062712,0.2506302642388127,0.26098606772259136,0.27196618494555225,0.2821125801849331,0.2947174787220785,0.30807312523174807,0.32076735165195297,0.330672628847656,0.34506403981651235,0.3651018635020506,0.3831168990654099,0.40193968246564926,0.43038572543742676,0.46231503913614785,0.024512710205965214,0.025105623547463683,0.026442624684959604,0.028308053287711195,0.02868455854985038,0.030835473434791604,0.032535943912806446,0.03545289373963515,0.03779064594117837,0.040812197741071636,0.04307312215955808,0.04278295047495129,0.0466449681166417,0.050731395081160514,0.05305977378003225,0.05651732032630312,0.0584369636153686,0.05427518091956415,0.05683866489302078,0.061249944437066585,0.061632140833534674,0.06471559183978862,0.06330105923702825,0.061962458938504716,0.520966051875682,0.40565996213000677,0.5019180380183543,0.6567887394947056,0.5520790961329588,0.5326390890179898,0.6313369332557254,0.6310215611341288,0.68751704500649,0.4268402344792589,0.5905637156677873,0.6020427683887212,0.6707674370052765,0.6426862700044524,0.6307171112600738,0.7362764531819928,0.7031406260474624,0.9377023511244161,0.7731479166770205,0.732083672613767,0.8020100333623678,0.8565350323502752,0.9324472392873874,0.8656953290632468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
