Region Indicator,Sub-region,Country,RE or Non-RE,Technology,Sub-Technology,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2000,54.0,276.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2001,69.0,276.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2002,57.4,276.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2003,265.2,276.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2004,251.1,276.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2005,555.261,276.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2006,217.57,249.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2007,226.08,249.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2008,282.715,230.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2009,342.0,227.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2010,172.78,227.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2011,378.222,227.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2012,389.4,227.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2013,98.481,227.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2014,192.6,227.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2015,145.318,227.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2016,72.0,227.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2017,56.0,228.0
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2018,117.0,228.0
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2019,152.0,228.0
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2020,49.6,208.6
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2021,9.0,128.9
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2022,16.4,128.9
Africa,Northern Africa,Algeria,Total Renewable,Renewable hydropower,Renewable hydropower,2023,23.26,128.9
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2014,2.0,1.1
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2015,35.0,19.54
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2016,35.0,19.54
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2017,35.0,19.54
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2018,35.0,19.54
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2019,35.0,19.54
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2020,35.0,19.54
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2021,35.0,19.54
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2022,69.0,38.84
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2023,85.0,47.85
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2014,0.9,2.2
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2015,13.748,17.2
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2016,204.7,217.2
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2017,206.889,310.2
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,521.554,322.2
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,544.935,322.2
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,665.0,322.2
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,642.0,322.2
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,649.0,386.96
Africa,Northern Africa,Algeria,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,686.17,388.95
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2010,0.1,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2011,103.117,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2012,193.233,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2013,192.536,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2014,196.833,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2015,148.206,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2016,134.4,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2017,186.111,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2018,133.11,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2019,133.11,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2020,118.11,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2021,118.11,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2022,118.11,25.0
Africa,Northern Africa,Algeria,Total Renewable,Solar thermal energy,Concentrated solar power,2023,118.11,25.0
Africa,Northern Africa,Algeria,Total Renewable,Onshore wind energy,Onshore wind energy,2014,1.0,10.2
Africa,Northern Africa,Algeria,Total Renewable,Onshore wind energy,Onshore wind energy,2015,19.235,10.2
Africa,Northern Africa,Algeria,Total Renewable,Onshore wind energy,Onshore wind energy,2016,19.4,10.2
Africa,Northern Africa,Algeria,Total Renewable,Onshore wind energy,Onshore wind energy,2017,19.4,10.2
Africa,Northern Africa,Algeria,Total Renewable,Onshore wind energy,Onshore wind energy,2018,10.0,10.0
Africa,Northern Africa,Algeria,Total Renewable,Onshore wind energy,Onshore wind energy,2019,10.0,10.0
Africa,Northern Africa,Algeria,Total Renewable,Onshore wind energy,Onshore wind energy,2020,8.0,10.0
Africa,Northern Africa,Algeria,Total Renewable,Onshore wind energy,Onshore wind energy,2021,11.0,10.0
Africa,Northern Africa,Algeria,Total Renewable,Onshore wind energy,Onshore wind energy,2022,16.0,10.0
Africa,Northern Africa,Algeria,Total Renewable,Onshore wind energy,Onshore wind energy,2023,13.57,10.0
Africa,Northern Africa,Egypt,Total Renewable,Biogas,Sewage sludge gas,2019,30.0,11.5
Africa,Northern Africa,Egypt,Total Renewable,Biogas,Sewage sludge gas,2020,30.0,11.5
Africa,Northern Africa,Egypt,Total Renewable,Biogas,Sewage sludge gas,2021,30.0,56.0
Africa,Northern Africa,Egypt,Total Renewable,Biogas,Sewage sludge gas,2022,30.0,56.0
Africa,Northern Africa,Egypt,Total Renewable,Biogas,Sewage sludge gas,2023,30.0,64.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2000,314.116,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2001,311.43,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2002,320.335,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2003,324.909,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2004,324.609,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2005,326.346,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2006,333.127,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2007,340.285,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2008,329.404,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2009,309.643,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2010,314.178,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2011,315.304,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2012,311.0,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2013,315.6,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2014,321.1,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2015,318.067,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2016,311.15,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2017,307.644,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2018,316.462,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2019,306.719,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2020,317.209,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2021,319.186,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2022,311.291,67.0
Africa,Northern Africa,Egypt,Total Renewable,Solid biofuels,Bagasse,2023,305.383,67.0
