Region Indicator,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%)
Africa,Réunion,Biogas,2008,2.0,4.2,-52.38095238095239
Africa,South Africa,Biogas,2008,4.2,2.0,110.00000000000001
Africa,United Republic of Tanzania (the),Biogas,2008,0.5,4.2,-88.09523809523809
Africa,Réunion,Biogas,2009,2.0,0.5,300.0
Africa,South Africa,Biogas,2009,4.2,2.0,110.00000000000001
Africa,United Republic of Tanzania (the),Biogas,2009,0.5,4.2,-88.09523809523809
Africa,Morocco,Biogas,2010,1.0,0.5,100.0
Africa,Kenya,Biogas,2010,0.004,1.0,-99.6
Africa,Réunion,Biogas,2010,2.0,0.004,49900.0
Africa,South Africa,Biogas,2010,4.2,2.0,110.00000000000001
Africa,United Republic of Tanzania (the),Biogas,2010,0.5,4.2,-88.09523809523809
Africa,Morocco,Biogas,2011,1.0,0.5,100.0
Africa,Kenya,Biogas,2011,0.004,1.0,-99.6
Africa,Mauritius,Biogas,2011,2.0,0.004,49900.0
Africa,Réunion,Biogas,2011,2.0,2.0,0.0
Africa,South Africa,Biogas,2011,4.265,2.0,113.24999999999999
Africa,United Republic of Tanzania (the),Biogas,2011,0.5,4.265,-88.27667057444314
Africa,Morocco,Biogas,2012,1.0,0.5,100.0
Africa,Kenya,Biogas,2012,0.004,1.0,-99.6
Africa,Mali,Biogas,2012,0.008,0.004,100.0
Africa,Mauritius,Biogas,2012,2.2,0.008,27400.0
Africa,Réunion,Biogas,2012,2.0,2.2,-9.090909090909099
Africa,South Africa,Biogas,2012,4.265,2.0,113.24999999999999
Africa,United Republic of Tanzania (the),Biogas,2012,0.5,4.265,-88.27667057444314
Africa,Morocco,Biogas,2013,1.0,0.5,100.0
Africa,Kenya,Biogas,2013,0.004,1.0,-99.6
Africa,Mali,Biogas,2013,0.008,0.004,100.0
Africa,Mauritius,Biogas,2013,3.3,0.008,41149.99999999999
Africa,Réunion,Biogas,2013,2.0,3.3,-39.39393939393939
Africa,South Africa,Biogas,2013,4.265,2.0,113.24999999999999
Africa,United Republic of Tanzania (the),Biogas,2013,0.5,4.265,-88.27667057444314
Africa,Morocco,Biogas,2014,1.0,0.5,100.0
Africa,Kenya,Biogas,2014,0.004,1.0,-99.6
Africa,Mali,Biogas,2014,0.008,0.004,100.0
Africa,Mauritius,Biogas,2014,3.3,0.008,41149.99999999999
Africa,Nigeria,Biogas,2014,0.007,3.3,-99.78787878787878
Africa,Réunion,Biogas,2014,2.0,0.007,28471.428571428572
Africa,South Africa,Biogas,2014,4.265,2.0,113.24999999999999
Africa,United Republic of Tanzania (the),Biogas,2014,0.5,4.265,-88.27667057444314
Africa,Morocco,Biogas,2015,1.0,0.5,100.0
Africa,Gabon,Biogas,2015,1.2,1.0,19.999999999999996
Africa,Kenya,Biogas,2015,0.004,1.2,-99.66666666666667
Africa,Mali,Biogas,2015,0.008,0.004,100.0
Africa,Mauritius,Biogas,2015,3.45,0.008,43025.0
Africa,Nigeria,Biogas,2015,0.007,3.45,-99.79710144927536
Africa,Réunion,Biogas,2015,3.3,0.007,47042.85714285714
Africa,South Africa,Biogas,2015,8.985,3.3,172.27272727272725
Africa,United Republic of Tanzania (the),Biogas,2015,0.5,8.985,-94.43516972732333
Africa,Morocco,Biogas,2016,2.0,0.5,300.0
Africa,Gabon,Biogas,2016,1.2,2.0,-40.0
Africa,Kenya,Biogas,2016,0.004,1.2,-99.66666666666667
Africa,Kenya,Biogas,2016,2.8,0.004,69899.99999999999
Africa,Mali,Biogas,2016,0.008,2.8,-99.71428571428571
Africa,Mauritius,Biogas,2016,3.45,0.008,43025.0
Africa,Nigeria,Biogas,2016,0.017,3.45,-99.5072463768116
Africa,Réunion,Biogas,2016,4.4,0.017,25782.35294117647
Africa,South Africa,Biogas,2016,5.0,4.4,13.636363636363628
Africa,South Africa,Biogas,2016,8.985,5.0,79.69999999999999
Africa,United Republic of Tanzania (the),Biogas,2016,0.025,8.985,-99.72175848636617
Africa,United Republic of Tanzania (the),Biogas,2016,0.5,0.025,1899.9999999999995
Africa,Morocco,Biogas,2017,2.0,0.5,300.0
Africa,Morocco,Biogas,2017,5.4,2.0,170.00000000000003
Africa,Burkina Faso,Biogas,2017,0.75,5.4,-86.11111111111111
Africa,Gabon,Biogas,2017,1.2,0.75,60.0
Africa,Ghana,Biogas,2017,0.1,1.2,-91.66666666666666
Africa,Kenya,Biogas,2017,0.004,0.1,-96.0
Africa,Kenya,Biogas,2017,2.0,0.004,49900.0
Africa,Mali,Biogas,2017,0.008,2.0,-99.6
Africa,Mauritius,Biogas,2017,3.45,0.008,43025.0
Africa,Nigeria,Biogas,2017,0.017,3.45,-99.5072463768116
Africa,Réunion,Biogas,2017,4.4,0.017,25782.35294117647
Africa,South Africa,Biogas,2017,9.0,4.4,104.54545454545452
Africa,South Africa,Biogas,2017,8.985,9.0,-0.16666666666667299
Africa,United Republic of Tanzania (the),Biogas,2017,0.025,8.985,-99.72175848636617
Africa,United Republic of Tanzania (the),Biogas,2017,0.5,0.025,1899.9999999999995
Africa,Morocco,Biogas,2018,2.0,0.5,300.0
Africa,Morocco,Biogas,2018,5.4,2.0,170.00000000000003
